",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"1111,Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2019,6.9,239,,11777,170,1.0,2817,,2377"
"1112,Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2020,7.9,241,,11936,159,1.0,2878,,2124"
"1113,Brazil,BRA,AMR,Upper-middle,2000,8.3,311,,175874,,,54629,,2407"
"1114,Brazil,BRA,AMR,Upper-middle,2001,8.5,269,,178212,2338,1.0,47877,,2014"
"1115,Brazil,BRA,AMR,Upper-middle,2002,8.7,246,,180477,2265,1.0,44336,,1748"
"1116,Brazil,BRA,AMR,Upper-middle,2003,8.2,250,,182629,2153,1.0,45714,,1890"
"1117,Brazil,BRA,AMR,Upper-middle,2004,8.1,294,,184722,2093,1.0,54379,,2181"
"1118,Brazil,BRA,AMR,Upper-middle,2005,8.0,384,,186797,2075,1.0,71646,,2888"
"1119,Brazil,BRA,AMR,Upper-middle,2006,8.2,484,,188821,2023,1.0,91374,,3545"
"1120,Brazil,BRA,AMR,Upper-middle,2007,8.2,601,,190779,1959,1.0,114589,,4385"
"1121,Brazil,BRA,AMR,Upper-middle,2008,8.0,705,,192672,1893,1.0,135860,,5257"
"1122,Brazil,BRA,AMR,Upper-middle,2009,8.4,719,,194518,1845,1.0,139941,,5310"
"1123,Brazil,BRA,AMR,Upper-middle,2010,7.9,894,,196353,1836,1.0,175496,,6775"
"1124,Brazil,BRA,AMR,Upper-middle,2011,7.8,1028,,198185,1832,1.0,203751,,7956"
"1125,Brazil,BRA,AMR,Upper-middle,2012,7.7,954,,199978,1792,1.0,190719,,7571"
"1126,Brazil,BRA,AMR,Upper-middle,2013,8.0,978,,201722,1744,1.0,197247,,7565"
"1127,Brazil,BRA,AMR,Upper-middle,2014,8.4,1014,,203460,1738,1.0,206220,,7600"
"1128,Brazil,BRA,AMR,Upper-middle,2015,8.9,783,,205188,1729,1.0,160564,,5618"
"1129,Brazil,BRA,AMR,Upper-middle,2016,9.2,796,,206860,1671,1.0,164647,,5578"
"1130,Brazil,BRA,AMR,Upper-middle,2017,9.5,937,,208505,1645,1.0,195441,,6383"
"1131,Brazil,BRA,AMR,Upper-middle,2018,9.5,863,,210167,1662,1.0,181433,,5894"
"1132,Brazil,BRA,AMR,Upper-middle,2019,9.6,850,,211783,1616,1.0,180107,,5762"
"1133,Brazil,BRA,AMR,Upper-middle,2020,10.3,701,,213196,1413,1.0,149389,,4273"
"1134,Canada,CAN,AMR,High,2000,8.2,2002,,30683,,,61418,,13235"
"1135,Canada,CAN,AMR,High,2001,8.6,2056,,31003,319,1.0,63734,,13132"
"1136,Canada,CAN,AMR,High,2002,8.9,2149,,31322,320,1.0,67324,,13593"
"1137,Canada,CAN,AMR,High,2003,9.0,2552,,31619,297,1.0,80701,,15770"
"1138,Canada,CAN,AMR,High,2004,9.1,2916,,31912,292,1.0,93062,,17601"
"1139,Canada,CAN,AMR,High,2005,9.0,3291,,32216,304,1.0,106030,,19781"
"1140,Canada,CAN,AMR,High,2006,9.3,3789,,32532,316,1.0,123253,,22070"
"1141,Canada,CAN,AMR,High,2007,9.4,4222,,32862,331,1.0,138743,,24463"
"1142,Canada,CAN,AMR,High,2008,9.6,4491,,33219,356,1.0,149192,,25459"
"1143,Canada,CAN,AMR,High,2009,10.7,4392,,33594,375,1.0,147549,,23590"
"1144,Canada,CAN,AMR,High,2010,10.7,5096,,33963,369,1.0,173082,,27143"
"1145,Canada,CAN,AMR,High,2011,10.4,5438,,34324,360,1.0,186646,,29208"
"1146,Canada,CAN,AMR,High,2012,10.5,5542,,34692,368,1.0,192248,,29524"
"1147,Canada,CAN,AMR,High,2013,10.4,5485,,35064,372,1.0,192318,,29471"
"1148,Canada,CAN,AMR,High,2014,10.3,5232,,35405,341,1.0,185235,,28458"
"1149,Canada,CAN,AMR,High,2015,10.7,4680,,35732,328,1.0,167225,,25182"
"1150,Canada,CAN,AMR,High,2016,11.0,4668,,36114,381,1.0,168587,,24745"
"1151,Canada,CAN,AMR,High,2017,10.9,4901,,36554,441,1.0,179141,,26158"
"1152,Canada,CAN,AMR,High,2018,10.8,5053,,37035,481,1.0,187127,,26938"
"1153,Canada,CAN,AMR,High,2019,11.0,5084,,37523,487,1.0,190755,,26810"
"1154,Canada,CAN,AMR,High,2020,12.9,5619,,37889,366,1.0,212912,,24821"
"1155,Chile,CHL,AMR,High,2000,7.0,357,,15352,,,5477,,3248"
"1156,Chile,CHL,AMR,High,2001,7.2,327,,15524,172,1.0,5076,,2920"
"1157,Chile,CHL,AMR,High,2002,7.3,323,,15694,170,1.0,5067,,2810"
"1158,Chile,CHL,AMR,High,2003,7.3,350,,15859,165,1.0,5547,,2969"
"1159,Chile,CHL,AMR,High,2004,6.9,427,,16018,159,1.0,6847,,3678"
"1160,Chile,CHL,AMR,High,2005,6.6,501,,16175,157,1.0,8102,,4476"
"1161,Chile,CHL,AMR,High,2006,6.0,572,,16335,159,1.0,9342,,5190"
"1162,Chile,CHL,AMR,High,2007,6.2,650,,16496,161,1.0,10721,,5806"
"1163,Chile,CHL,AMR,High,2008,6.7,727,,16661,166,1.0,12108,,6475"
"1164,Chile,CHL,AMR,High,2009,7.2,738,,16833,172,1.0,12428,,6020"
"1165,Chile,CHL,AMR,High,2010,6.8,871,,17004,171,1.0,14806,,7496"
"1166,Chile,CHL,AMR,High,2011,6.8,995,,17174,169,1.0,17082,,8831"
"1167,Chile,CHL,AMR,High,2012,7.0,1081,,17342,168,1.0,18754,,9497"
"1168,Chile,CHL,AMR,High,2013,7.4,1184,,17510,168,1.0,20725,,9960"
"1169,Chile,CHL,AMR,High,2014,7.8,1150,,17687,177,1.0,20341,,9296"
"1170,Chile,CHL,AMR,High,2015,8.3,1133,,17870,183,1.0,20252,,8659"
"1171,Chile,CHL,AMR,High,2016,8.5,1180,,18084,214,1.0,21334,,8780"
"1172,Chile,CHL,AMR,High,2017,9.1,1368,,18369,285,1.0,25123,,9564"
"1173,Chile,CHL,AMR,High,2018,9.2,1457,,18701,333,1.0,27253,,10141"
"1174,Chile,CHL,AMR,High,2019,9.3,1369,,19039,338,1.0,26074,,9275"
"1175,Chile,CHL,AMR,High,2020,9.8,1278,,19300,261,1.0,24669,,7740"
"1176,Colombia,COL,AMR,Upper-middle,2000,5.6,134,,39215,,,5266,,1698"
"1177,Colombia,COL,AMR,Upper-middle,2001,5.9,138,,39838,623,1.0,5499,,1684"
"1178,Colombia,COL,AMR,Upper-middle,2002,5.7,132,,40454,616,1.0,5331,,1675"
"1179,Colombia,COL,AMR,Upper-middle,2003,5.8,129,,41058,604,1.0,5310,,1596"
"1180,Colombia,COL,AMR,Upper-middle,2004,5.8,159,,41648,591,1.0,6630,,1898"
"1181,Colombia,COL,AMR,Upper-middle,2005,6.1,209,,42221,573,1.0,8835,,2341"
"1182,Colombia,COL,AMR,Upper-middle,2006,6.3,239,,42773,552,1.0,10239,,2545"
"1183,Colombia,COL,AMR,Upper-middle,2007,6.5,309,,43307,534,1.0,13383,,3192"
"1184,Colombia,COL,AMR,Upper-middle,2008,6.8,378,,43815,509,1.0,16570,,3653"
"1185,Colombia,COL,AMR,Upper-middle,2009,7.3,383,,44314,499,1.0,16991,,3488"
"1186,Colombia,COL,AMR,Upper-middle,2010,7.1,452,,44816,502,1.0,20264,,4216"
"1187,Colombia,COL,AMR,Upper-middle,2011,6.8,501,,45309,493,1.0,22712,,4773"
"1188,Colombia,COL,AMR,Upper-middle,2012,6.7,547,,45782,474,1.0,25022,,5317"
"1189,Colombia,COL,AMR,Upper-middle,2013,7.0,580,,46238,456,1.0,26814,,5416"
"1190,Colombia,COL,AMR,Upper-middle,2014,7.2,587,,46678,440,1.0,27385,,5386"
"1191,Colombia,COL,AMR,Upper-middle,2015,7.5,469,,47120,442,1.0,22080,,4265"
"1192,Colombia,COL,AMR,Upper-middle,2016,7.5,447,,47626,506,1.0,21300,,4101"
"1193,Colombia,COL,AMR,Upper-middle,2017,7.7,495,,48352,726,1.0,23948,,4419"
"1194,Colombia,COL,AMR,Upper-middle,2018,7.6,517,,49277,925,1.0,25484,,4620"
"1195,Colombia,COL,AMR,Upper-middle,2019,8.1,523,,50187,910,1.0,26225,,4421"
"1196,Colombia,COL,AMR,Upper-middle,2020,9.0,477,,50931,743,1.0,24308,,3742"
"1197,Costa Rica,CRI,AMR,Upper-middle,2000,6.6,248,,3979,,,986,,2500"
"1198,Costa Rica,CRI,AMR,Upper-middle,2001,6.5,255,,4053,74,1.0,1034,,2579"
"1199,Costa Rica,CRI,AMR,Upper-middle,2002,6.9,276,,4123,69,1.0,1139,,2710"
"1200,Costa Rica,CRI,AMR,Upper-middle,2003,7.0,287,,4189,66,1.0,1204,,2825"
"1201,Costa Rica,CRI,AMR,Upper-middle,2004,6.6,290,,4253,64,1.0,1234,,2973"
"1202,Costa Rica,CRI,AMR,Upper-middle,2005,6.7,310,,4316,63,1.0,1336,,3243"
"1203,Costa Rica,CRI,AMR,Upper-middle,2006,6.9,360,,4378,62,1.0,1575,,3576"
"1204,Costa Rica,CRI,AMR,Upper-middle,2007,7.0,424,,4440,62,1.0,1881,,4190"
"1205,Costa Rica,CRI,AMR,Upper-middle,2008,7.5,511,,4502,62,1.0,2300,,4830"
"1206,Costa Rica,CRI,AMR,Upper-middle,2009,7.9,530,,4563,61,1.0,2417,,4467"
"1207,Costa Rica,CRI,AMR,Upper-middle,2010,8.0,654,,4622,59,1.0,3024,,5328"
"1208,Costa Rica,CRI,AMR,Upper-middle,2011,8.1,742,,4680,58,1.0,3473,,6093"
"1209,Costa Rica,CRI,AMR,Upper-middle,2012,7.8,776,,4737,57,1.0,3678,,6691"
"1210,Costa Rica,CRI,AMR,Upper-middle,2013,7.7,817,,4792,55,1.0,3914,,7035"
"1211,Costa Rica,CRI,AMR,Upper-middle,2014,7.7,823,,4844,53,1.0,3986,,7112"
"1212,Costa Rica,CRI,AMR,Upper-middle,2015,7.6,875,,4895,51,1.0,4285,,7489"
"1213,Costa Rica,CRI,AMR,Upper-middle,2016,7.3,871,,4945,50,1.0,4306,,7623"
"1214,Costa Rica,CRI,AMR,Upper-middle,2017,7.0,854,,4994,49,1.0,4263,,7892"
"1215,Costa Rica,CRI,AMR,Upper-middle,2018,7.3,902,,5041,47,1.0,4548,,8037"
"1216,Costa Rica,CRI,AMR,Upper-middle,2019,7.2,915,,5085,44,1.0,4652,,8146"
"1217,Costa Rica,CRI,AMR,Upper-middle,2020,7.9,953,,5123,39,1.0,4883,,7714"
"1218,Cuba,CUB,AMR,Upper-middle,2000,6.6,181,,11106,,,2012,,1671"
"1219,Cuba,CUB,AMR,Upper-middle,2001,7.0,199,,11139,33,1.0,2212,,1722"
"1220,Cuba,CUB,AMR,Upper-middle,2002,7.1,214,,11170,31,1.0,2390,,1755"
"1221,Cuba,CUB,AMR,Upper-middle,2003,7.1,228,,11199,29,1.0,2550,,1874"
"1222,Cuba,CUB,AMR,Upper-middle,2004,6.8,233,,11225,26,1.0,2610,,1871"
"1223,Cuba,CUB,AMR,Upper-middle,2005,8.8,332,,11246,21,1.0,3734,,2006"
"1224,Cuba,CUB,AMR,Upper-middle,2006,8.3,387,,11261,15,1.0,4363,,2614"
"1225,Cuba,CUB,AMR,Upper-middle,2007,11.0,570,,11270,9,1.0,6427,,2689"
"1226,Cuba,CUB,AMR,Upper-middle,2008,11.3,610,,11277,7,1.0,6880,,2645"
"1227,Cuba,CUB,AMR,Upper-middle,2009,12.3,676,,11283,7,1.0,7630,,2646"
"1228,Cuba,CUB,AMR,Upper-middle,2010,10.7,609,,11290,7,1.0,6875,,2867"
"1229,Cuba,CUB,AMR,Upper-middle,2011,11.3,696,,11299,8,1.0,7864,,3252"
"1230,Cuba,CUB,AMR,Upper-middle,2012,9.3,601,,11309,11,1.0,6802,,3515"
"1231,Cuba,CUB,AMR,Upper-middle,2013,10.4,711,,11322,12,1.0,8047,,3699"
"1232,Cuba,CUB,AMR,Upper-middle,2014,12.1,864,,11332,10,1.0,9793,,3921"
"1233,Cuba,CUB,AMR,Upper-middle,2015,12.8,985,,11340,8,1.0,11175,,4285"
"1234,Cuba,CUB,AMR,Upper-middle,2016,12.2,984,,11342,2,1.0,11163,,4499"
"1235,Cuba,CUB,AMR,Upper-middle,2017,11.5,980,,11336,-6,1.0,11111,,4783"
"1236,Cuba,CUB,AMR,Upper-middle,2018,11.0,973,,11328,-8,1.0,11024,,4942"
"1237,Cuba,CUB,AMR,Upper-middle,2019,11.1,1013,,11317,-12,1.0,11465,,4996"
"1238,Cuba,CUB,AMR,Upper-middle,2020,12.5,1186,,11301,-16,1.0,13404,,4809"
"1239,Dominica,DMA,AMR,Upper-middle,2000,5.3,260,,68,,,18,,3482"
"1240,Dominica,DMA,AMR,Upper-middle,2001,4.6,232,,68,0,1.0,16,,3876"
"1241,Dominica,DMA,AMR,Upper-middle,2002,4.7,227,,68,0,1.0,16,,3848"
"1242,Dominica,DMA,AMR,Upper-middle,2003,4.8,243,,68,0,1.0,17,,3957"
"1243,Dominica,DMA,AMR,Upper-middle,2004,4.7,254,,69,0,1.0,17,,4195"
"1244,Dominica,DMA,AMR,Upper-middle,2005,5.0,264,,69,0,1.0,18,,4289"
"1245,Dominica,DMA,AMR,Upper-middle,2006,4.8,271,,69,0,1.0,19,,4402"
"1246,Dominica,DMA,AMR,Upper-middle,2007,4.8,294,,69,0,1.0,20,,5122"
"1247,Dominica,DMA,AMR,Upper-middle,2008,5.0,336,,69,0,1.0,23,,6057"
"1248,Dominica,DMA,AMR,Upper-middle,2009,5.0,354,,69,0,1.0,24,,6080"
"1249,Dominica,DMA,AMR,Upper-middle,2010,5.2,370,,69,0,1.0,25,,5835"
"1250,Dominica,DMA,AMR,Upper-middle,2011,5.3,389,,69,0,1.0,27,,5808"
"1251,Dominica,DMA,AMR,Upper-middle,2012,5.8,409,,69,0,1.0,28,,5888"
"1252,Dominica,DMA,AMR,Upper-middle,2013,5.3,387,,69,0,1.0,27,,5558"
"1253,Dominica,DMA,AMR,Upper-middle,2014,5.3,395,,69,1,1.0,27,,5729"
"1254,Dominica,DMA,AMR,Upper-middle,2015,5.2,399,,70,1,1.0,28,,5511"
"1255,Dominica,DMA,AMR,Upper-middle,2016,5.1,421,,70,0,1.0,30,,5513"
"1256,Dominica,DMA,AMR,Upper-middle,2017,5.3,405,,70,0,1.0,28,,4692"
"1257,Dominica,DMA,AMR,Upper-middle,2018,6.1,485,,71,0,1.0,34,,6082"
"1258,Dominica,DMA,AMR,Upper-middle,2019,5.1,443,,71,1,1.0,32,,6084"
"1259,Dominica,DMA,AMR,Upper-middle,2020,5.6,427,,72,1,1.0,31,,5076"
"1260,Dominican Republic,DOM,AMR,Upper-middle,2000,4.9,139,,8541,,,1187,,2040"
"1261,Dominican Republic,DOM,AMR,Upper-middle,2001,4.9,144,,8669,128,1.0,1250,,2080"
"1262,Dominican Republic,DOM,AMR,Upper-middle,2002,5.0,154,,8795,126,1.0,1353,,2171"
"1263,Dominican Republic,DOM,AMR,Upper-middle,2003,4.4,105,,8920,125,1.0,939,,1730"
"1264,Dominican Republic,DOM,AMR,Upper-middle,2004,4.3,106,,9043,123,1.0,957,,1749"
"1265,Dominican Republic,DOM,AMR,Upper-middle,2005,4.4,170,,9165,122,1.0,1558,,2816"
"1266,Dominican Republic,DOM,AMR,Upper-middle,2006,4.0,163,,9284,119,1.0,1513,,2921"
"1267,Dominican Republic,DOM,AMR,Upper-middle,2007,4.1,191,,9402,118,1.0,1798,,3315"
"1268,Dominican Republic,DOM,AMR,Upper-middle,2008,4.6,231,,9523,121,1.0,2195,,3714"
"1269,Dominican Republic,DOM,AMR,Upper-middle,2009,4.8,238,,9648,125,1.0,2299,,3715"
"1270,Dominican Republic,DOM,AMR,Upper-middle,2010,4.9,271,,9776,128,1.0,2652,,4096"
"1271,Dominican Republic,DOM,AMR,Upper-middle,2011,5.0,295,,9904,128,1.0,2924,,4469"
"1272,Dominican Republic,DOM,AMR,Upper-middle,2012,5.0,305,,10031,127,1.0,3064,,4540"
"1273,Dominican Republic,DOM,AMR,Upper-middle,2013,4.9,303,,10157,126,1.0,3081,,4516"
"1274,Dominican Republic,DOM,AMR,Upper-middle,2014,4.8,313,,10282,125,1.0,3223,,4679"
"1275,Dominican Republic,DOM,AMR,Upper-middle,2015,4.7,323,,10406,124,1.0,3361,,4850"
"1276,Dominican Republic,DOM,AMR,Upper-middle,2016,4.6,329,,10528,122,1.0,3465,,5069"
"1277,Dominican Republic,DOM,AMR,Upper-middle,2017,4.5,338,,10647,120,1.0,3595,,5218"
"1278,Dominican Republic,DOM,AMR,Upper-middle,2018,4.1,328,,10766,118,1.0,3530,,5428"
"1279,Dominican Republic,DOM,AMR,Upper-middle,2019,4.2,347,,10882,116,1.0,3771,,5541"
"1280,Dominican Republic,DOM,AMR,Upper-middle,2020,4.9,354,,11000,118,1.0,3895,,4996"
"1281,Ecuador,ECU,AMR,Upper-middle,2000,3.3,48,,12627,,,610,,937"
"1282,Ecuador,ECU,AMR,Upper-middle,2001,3.8,71,,12846,219,1.0,918,,1381"
"1283,Ecuador,ECU,AMR,Upper-middle,2002,4.5,98,,13071,225,1.0,1277,,1591"
"1284,Ecuador,ECU,AMR,Upper-middle,2003,5.4,133,,13301,231,1.0,1765,,1749"
"1285,Ecuador,ECU,AMR,Upper-middle,2004,5.6,150,,13535,233,1.0,2037,,1905"
"1286,Ecuador,ECU,AMR,Upper-middle,2005,5.6,169,,13770,235,1.0,2322,,2065"
"1287,Ecuador,ECU,AMR,Upper-middle,2006,5.7,191,,14009,239,1.0,2669,,2204"
"1288,Ecuador,ECU,AMR,Upper-middle,2007,5.3,191,,14252,243,1.0,2724,,2330"
"1289,Ecuador,ECU,AMR,Upper-middle,2008,5.4,229,,14497,245,1.0,3321,,2621"
"1290,Ecuador,ECU,AMR,Upper-middle,2009,5.7,242,,14743,246,1.0,3563,,2639"
"1291,Ecuador,ECU,AMR,Upper-middle,2010,6.1,284,,14990,247,1.0,4254,,2936"
"1292,Ecuador,ECU,AMR,Upper-middle,2011,6.5,337,,15238,248,1.0,5135,,3193"
"1293,Ecuador,ECU,AMR,Upper-middle,2012,6.8,384,,15484,246,1.0,5946,,3423"
"1294,Ecuador,ECU,AMR,Upper-middle,2013,6.8,412,,15723,239,1.0,6470,,3622"
"1295,Ecuador,ECU,AMR,Upper-middle,2014,6.7,429,,15958,235,1.0,6840,,3761"
"1296,Ecuador,ECU,AMR,Upper-middle,2015,7.5,459,,16196,238,1.0,7438,,3766"
"1297,Ecuador,ECU,AMR,Upper-middle,2016,7.3,443,,16440,244,1.0,7275,,3643"
"1298,Ecuador,ECU,AMR,Upper-middle,2017,7.4,464,,16697,257,1.0,7748,,3742"
"1299,Ecuador,ECU,AMR,Upper-middle,2018,7.9,497,,17016,319,1.0,8460,,3773"
"1300,Ecuador,ECU,AMR,Upper-middle,2019,7.8,487,,17344,328,1.0,8452,,3719"
"1301,Ecuador,ECU,AMR,Upper-middle,2020,8.5,479,,17589,245,1.0,8417,,3345"
"1302,El Salvador,SLV,AMR,Lower-middle,2000,7.8,155,,5958,,,924,,1667"
"1303,El Salvador,SLV,AMR,Lower-middle,2001,7.9,162,,5988,30,1.0,969,,1730"
"1304,El Salvador,SLV,AMR,Lower-middle,2002,7.9,166,,6011,23,1.0,999,,1766"
"1305,El Salvador,SLV,AMR,Lower-middle,2003,7.8,171,,6027,16,1.0,1029,,1849"
"1306,El Salvador,SLV,AMR,Lower-middle,2004,8.1,185,,6036,9,1.0,1116,,1957"
"1307,El Salvador,SLV,AMR,Lower-middle,2005,9.2,224,,6038,2,1.0,1352,,2108"
"1308,El Salvador,SLV,AMR,Lower-middle,2006,8.7,231,,6034,-3,1.0,1391,,2311"
"1309,El Salvador,SLV,AMR,Lower-middle,2007,8.5,239,,6044,10,1.0,1442,,2571"
"1310,El Salvador,SLV,AMR,Lower-middle,2008,8.5,252,,6068,24,1.0,1528,,2736"
"1311,El Salvador,SLV,AMR,Lower-middle,2009,8.8,255,,6091,23,1.0,1556,,2543"
"1312,El Salvador,SLV,AMR,Lower-middle,2010,8.9,269,,6114,23,1.0,1643,,2633"
"1313,El Salvador,SLV,AMR,Lower-middle,2011,8.9,293,,6137,23,1.0,1800,,2901"
"1314,El Salvador,SLV,AMR,Lower-middle,2012,8.6,299,,6161,24,1.0,1841,,3021"
"1315,El Salvador,SLV,AMR,Lower-middle,2013,9.1,322,,6186,24,1.0,1991,,3117"
"1316,El Salvador,SLV,AMR,Lower-middle,2014,8.6,313,,6210,24,1.0,1943,,3153"
"1317,El Salvador,SLV,AMR,Lower-middle,2015,8.8,329,,6231,22,1.0,2053,,3200"
"1318,El Salvador,SLV,AMR,Lower-middle,2016,8.7,337,,6251,19,1.0,2108,,3236"
"1319,El Salvador,SLV,AMR,Lower-middle,2017,8.4,336,,6267,16,1.0,2104,,3326"
"1320,El Salvador,SLV,AMR,Lower-middle,2018,8.3,345,,6276,10,1.0,2166,,3453"
"1321,El Salvador,SLV,AMR,Lower-middle,2019,8.5,364,,6280,4,1.0,2287,,3577"
"1322,El Salvador,SLV,AMR,Lower-middle,2020,9.9,386,,6293,13,1.0,2427,,3175"
"1323,Grenada,GRD,AMR,Upper-middle,2000,5.4,259,,107,,,28,,3131"
"1324,Grenada,GRD,AMR,Upper-middle,2001,5.6,271,,108,1,1.0,29,,3525"
"1325,Grenada,GRD,AMR,Upper-middle,2002,6.2,308,,108,0,1.0,33,,3913"
"1326,Grenada,GRD,AMR,Upper-middle,2003,5.3,287,,109,1,1.0,31,,4149"
"1327,Grenada,GRD,AMR,Upper-middle,2004,5.4,294,,110,1,1.0,32,,3868"
"1328,Grenada,GRD,AMR,Upper-middle,2005,5.1,325,,110,1,1.0,36,,4749"
"1329,Grenada,GRD,AMR,Upper-middle,2006,5.1,322,,111,1,1.0,36,,5333"
"1330,Grenada,GRD,AMR,Upper-middle,2007,5.2,356,,112,1,1.0,40,,5427"
"1331,Grenada,GRD,AMR,Upper-middle,2008,5.4,396,,112,1,1.0,44,,6017"
"1332,Grenada,GRD,AMR,Upper-middle,2009,5.4,370,,113,1,1.0,42,,5566"
"1333,Grenada,GRD,AMR,Upper-middle,2010,5.4,366,,114,1,1.0,42,,5713"
"1334,Grenada,GRD,AMR,Upper-middle,2011,5.8,393,,115,1,1.0,45,,5882"
"1335,Grenada,GRD,AMR,Upper-middle,2012,5.8,402,,116,1,1.0,47,,6065"
"1336,Grenada,GRD,AMR,Upper-middle,2013,5.6,405,,117,1,1.0,47,,6159"
"1337,Grenada,GRD,AMR,Upper-middle,2014,4.8,369,,118,1,1.0,44,,5274"
"1338,Grenada,GRD,AMR,Upper-middle,2015,4.6,389,,119,1,1.0,46,,5793"
"1339,Grenada,GRD,AMR,Upper-middle,2016,4.4,393,,120,1,1.0,47,,6034"
"1340,Grenada,GRD,AMR,Upper-middle,2017,4.7,433,,121,1,1.0,52,,6584"
"1341,Grenada,GRD,AMR,Upper-middle,2018,4.6,439,,122,1,1.0,53,,6642"
"1342,Grenada,GRD,AMR,Upper-middle,2019,4.9,488,,123,1,1.0,60,,7313"
"1343,Grenada,GRD,AMR,Upper-middle,2020,5.8,491,,124,1,1.0,61,,7553"
"1344,Guatemala,GTM,AMR,Upper-middle,2000,5.4,83,,11736,,,978,,1197"
"1345,Guatemala,GTM,AMR,Upper-middle,2001,6.1,100,,12009,273,1.0,1197,,1299"
"1346,Guatemala,GTM,AMR,Upper-middle,2002,6.0,107,,12290,281,1.0,1318,,1407"
"1347,Guatemala,GTM,AMR,Upper-middle,2003,6.2,113,,12571,281,1.0,1420,,1474"
"1348,Guatemala,GTM,AMR,Upper-middle,2004,6.3,122,,12852,282,1.0,1565,,1595"
"1349,Guatemala,GTM,AMR,Upper-middle,2005,6.1,132,,13133,280,1.0,1733,,1818"
"1350,Guatemala,GTM,AMR,Upper-middle,2006,6.4,149,,13412,280,1.0,1992,,1978"
"1351,Guatemala,GTM,AMR,Upper-middle,2007,6.2,158,,13697,284,1.0,2169,,2174"
"1352,Guatemala,GTM,AMR,Upper-middle,2008,6.1,175,,13979,283,1.0,2448,,2499"
"1353,Guatemala,GTM,AMR,Upper-middle,2009,6.3,169,,14259,280,1.0,2408,,2274"
"1354,Guatemala,GTM,AMR,Upper-middle,2010,6.1,175,,14543,284,1.0,2542,,2447"
"1355,Guatemala,GTM,AMR,Upper-middle,2011,6.0,191,,14833,290,1.0,2829,,2741"
"1356,Guatemala,GTM,AMR,Upper-middle,2012,6.1,200,,15128,295,1.0,3031,,2863"
"1357,Guatemala,GTM,AMR,Upper-middle,2013,5.8,198,,15423,294,1.0,3059,,2940"
"1358,Guatemala,GTM,AMR,Upper-middle,2014,5.9,217,,15714,291,1.0,3407,,3139"
"1359,Guatemala,GTM,AMR,Upper-middle,2015,6.0,233,,16001,287,1.0,3735,,3277"
"1360,Guatemala,GTM,AMR,Upper-middle,2016,6.1,246,,16291,290,1.0,4009,,3429"
"1361,Guatemala,GTM,AMR,Upper-middle,2017,6.1,265,,16579,288,1.0,4396,,3670"
"1362,Guatemala,GTM,AMR,Upper-middle,2018,6.1,266,,16850,271,1.0,4478,,3728"
"1363,Guatemala,GTM,AMR,Upper-middle,2019,6.2,279,,17106,256,1.0,4765,,3821"
"1364,Guatemala,GTM,AMR,Upper-middle,2020,6.5,289,,17363,256,1.0,5020,,3735"
"1365,Guyana,GUY,AMR,Upper-middle,2000,3.2,63,,759,,,48,,1646"
"1366,Guyana,GUY,AMR,Upper-middle,2001,3.1,60,,760,1,1.0,46,,1662"
"1367,Guyana,GUY,AMR,Upper-middle,2002,3.2,65,,760,1,1.0,50,,1713"
"1368,Guyana,GUY,AMR,Upper-middle,2003,3.3,68,,761,0,1.0,52,,1712"
"1369,Guyana,GUY,AMR,Upper-middle,2004,3.4,75,,760,0,1.0,57,,1810"
"1370,Guyana,GUY,AMR,Upper-middle,2005,3.8,85,,760,-1,1.0,65,,1953"
"1371,Guyana,GUY,AMR,Upper-middle,2006,3.9,98,,758,-1,1.0,75,,2260"
"1372,Guyana,GUY,AMR,Upper-middle,2007,4.3,126,,757,-2,1.0,95,,2701"
"1373,Guyana,GUY,AMR,Upper-middle,2008,4.2,139,,754,-2,1.0,105,,3190"
"1374,Guyana,GUY,AMR,Upper-middle,2009,4.4,150,,751,-3,1.0,113,,3214"
"1375,Guyana,GUY,AMR,Upper-middle,2010,4.2,163,,748,-3,1.0,122,,3684"
"1376,Guyana,GUY,AMR,Upper-middle,2011,4.2,187,,744,-4,1.0,139,,4226"
"1377,Guyana,GUY,AMR,Upper-middle,2012,3.7,203,,744,0,1.0,151,,5125"
"1378,Guyana,GUY,AMR,Upper-middle,2013,3.8,212,,747,3,1.0,158,,5236"
"1379,Guyana,GUY,AMR,Upper-middle,2014,3.9,217,,751,4,1.0,163,,5074"
"1380,Guyana,GUY,AMR,Upper-middle,2015,4.0,228,,755,4,1.0,172,,5001"
"1381,Guyana,GUY,AMR,Upper-middle,2016,4.0,237,1.7,759,4,1.0,180,4.0,4621"
"1382,Guyana,GUY,AMR,Upper-middle,2017,4.3,269,1.7,763,4,1.0,205,5.0,5041"
"1383,Guyana,GUY,AMR,Upper-middle,2018,4.9,299,1.6,786,22,1.0,235,5.0,6560"
"1384,Guyana,GUY,AMR,Upper-middle,2019,4.9,319,1.5,799,13,1.0,255,5.0,7237"
"1385,Guyana,GUY,AMR,Upper-middle,2020,5.5,378,,797,-2,1.0,301,,5774"
