country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
United Republic of Tanzania,TZA,AFR,Lower-middle,2019,3.87440205,39.56215286,2.88683534,59872.579,1782.136,2.976547912,2.976547912,2368.688237,1.142094239,598.7094762
United Republic of Tanzania,TZA,AFR,Lower-middle,2020,3.74659801,39.30883408,,61704.518,1831.939,2.968889571,2.968889571,2425.532602,,627.0866431
Zambia,ZMB,AFR,Lower-middle,2001,6.55248451,26.32387352,,10191.964,300.8285,2.951624437,2.951624437,268.2919662,,320.1236568
Zambia,ZMB,AFR,Lower-middle,2002,6.79403543,27.11485672,,10508.2945,316.3305,3.01029344,3.01029344,284.9309051,,299.1070404
Zambia,ZMB,AFR,Lower-middle,2003,7.18999434,32.51955032,,10837.973,329.6785,3.041883385,3.041883385,352.4460181,,304.4405936
Zambia,ZMB,AFR,Lower-middle,2004,7.04994965,39.20136642,,11188.04,350.067,3.128939475,3.128939475,438.5864414,,383.6362493
Zambia,ZMB,AFR,Lower-middle,2005,6.86332178,49.42955017,,11564.8695,376.8295,3.258398203,3.258398203,571.6462788,,568.083193
Zambia,ZMB,AFR,Lower-middle,2006,5.87367344,62.61423111,,11971.5675,406.698,3.397199239,3.397199239,749.5905074,,808.1848961
Zambia,ZMB,AFR,Lower-middle,2007,4.35264969,49.34480286,,12402.073,430.5055,3.471238236,3.471238236,611.9778578,,708.6832341
Zambia,ZMB,AFR,Lower-middle,2008,4.01207542,55.91975021,,12852.9655,450.8925,3.508081462,3.508081462,718.7346149,,935.881067
Zambia,ZMB,AFR,Lower-middle,2009,4.42680454,50.96081924,,13318.087,465.1215,3.492404727,3.492404727,678.7006299,,702.7453153
Zambia,ZMB,AFR,Lower-middle,2010,3.71929598,54.64538956,,13792.0865,473.9995,3.436749762,3.436749762,753.6739411,,802.0854243
Zambia,ZMB,AFR,Lower-middle,2011,3.46053243,56.89580917,,14265.814,473.7275,3.320718327,3.320718327,811.6650502,,844.788864
Zambia,ZMB,AFR,Lower-middle,2012,3.93052912,67.98170471,,14744.658,478.844,3.247576173,3.247576173,1002.36699,,956.1553845
Zambia,ZMB,AFR,Lower-middle,2013,4.69090986,86.34404755,2.29995203,15234.976,490.318,3.218370675,3.218370675,1315.449495,1.98587163,1056.700994
Zambia,ZMB,AFR,Lower-middle,2014,3.82924223,66.04714203,3.03583431,15737.793,502.817,3.194965139,3.194965139,1039.436225,2.00508171,928.8395736
Zambia,ZMB,AFR,Lower-middle,2015,4.43510246,57.99055099,2.1566999,16248.23,510.437,3.14149295,3.14149295,942.243842,1.250682246,685.9867984
Zambia,ZMB,AFR,Lower-middle,2016,4.47761726,55.98469543,2.77016306,16767.7605,519.5305,3.098389317,3.098389317,938.7380055,1.550867475,613.0480401
Zambia,ZMB,AFR,Lower-middle,2017,4.40054274,65.82121277,2.69576025,17298.0535,530.293,3.065622383,3.065622383,1138.57881,1.774382101,701.1505599
Zambia,ZMB,AFR,Lower-middle,2018,5.05676603,74.59753418,2.67335081,17835.893,537.8395,3.015489609,3.015489609,1330.513727,1.994253885,693.8038968
Zambia,ZMB,AFR,Lower-middle,2019,5.31950092,67.4577713,2.65944099,18380.4765,544.5835,2.962836682,2.962836682,1239.90595,1.793999627,622.8974336
Zambia,ZMB,AFR,Lower-middle,2020,5.61788416,53.75365829,,18927.715,547.2385,2.891202134,2.891202134,1017.433934,,428.0833635
Zimbabwe,ZWE,AFR,Lower-middle,2001,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2002,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2003,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2004,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2005,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2006,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2007,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2008,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2009,,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2010,10.47583866,98.24945831,,12839.7705,,0,,1261.500488,,841.8381135
Zimbabwe,ZWE,AFR,Lower-middle,2011,8.08288383,87.49465179,,13025.785,186.0145,1.42804829,1.42804829,1139.686523,,906.0761981
Zimbabwe,ZWE,AFR,Lower-middle,2012,6.91794872,89.26095581,,13265.331,239.546,1.805804921,1.805804921,1184.076172,,1212.435171
Zimbabwe,ZWE,AFR,Lower-middle,2013,7.10940313,100.1369324,,13555.4215,290.0905,2.140033049,2.140033049,1357.398315,,1225.741989
Zimbabwe,ZWE,AFR,Lower-middle,2014,8.13227272,114.4442978,,13855.753,300.3315,2.167558125,2.167558125,1585.711914,,1176.446927
Zimbabwe,ZWE,AFR,Lower-middle,2015,7.44982719,105.0980301,,14154.937,299.184,2.113637101,2.113637101,1487.656006,,1262.460481
Zimbabwe,ZWE,AFR,Lower-middle,2016,7.46644735,106.1896973,,14452.7045,297.7675,2.060289131,2.060289131,1534.728271,,1185.012498
Zimbabwe,ZWE,AFR,Lower-middle,2017,6.363585,92.25431061,0.50676566,14751.101,298.3965,2.022876123,2.022876123,1360.852661,0.467513201,1185.766247
Zimbabwe,ZWE,AFR,Lower-middle,2018,4.67041826,114.6335983,0.43539229,15052.184,301.083,2.000261225,2.000261225,1725.485962,0.499105818,1244.281334
Zimbabwe,ZWE,AFR,Lower-middle,2019,3.65976548,54.80850601,1.39652753,15354.6075,302.4235,1.969594469,1.969594469,841.5631104,0.765415896,1141.630826
Zimbabwe,ZWE,AFR,Lower-middle,2020,3.42558146,50.67650986,0.19954529,15669.666,315.0585,2.010626774,2.010626774,794.0839844,0.101122591,1095.205169
Antigua and Barbuda,ATG,AMR,High,2001,5.43839121,571.1116333,,76.215,1.16,1.522010103,1.522010103,43.52727254,,6849.454401
Antigua and Barbuda,ATG,AMR,High,2002,5.28793621,557.902771,,77.195,0.98,1.269512274,1.269512274,43.06730482,,6499.940717
Antigua and Barbuda,ATG,AMR,High,2003,5.58143282,612.1538086,,78.0745,0.8795,1.126488162,1.126488162,47.79360171,,7306.873293
Antigua and Barbuda,ATG,AMR,High,2004,5.11667967,596.0717773,,78.941,0.8665,1.097655211,1.097655211,47.0545027,,7514.506594
Antigua and Barbuda,ATG,AMR,High,2005,4.99094057,639.2401733,,79.869,0.928,1.161902616,1.161902616,51.05547304,,8964.422363
Antigua and Barbuda,ATG,AMR,High,2006,4.63050652,662.7189331,,80.8955,1.0265,1.268921015,1.268921015,53.61097548,,10315.90394
Antigua and Barbuda,ATG,AMR,High,2007,4.44609547,711.5620728,,82.0155,1.12,1.365595528,1.365595528,58.35912069,,11842.38312
Antigua and Barbuda,ATG,AMR,High,2008,4.20027018,691.2073364,,83.251,1.2355,1.484066257,1.484066257,57.5437023,,11281.14454
Antigua and Barbuda,ATG,AMR,High,2009,4.17732763,606.9046021,,84.5335,1.2825,1.517150006,1.517150006,51.3037731,,7881.459598
Antigua and Barbuda,ATG,AMR,High,2010,5.37907028,720.9244385,,85.695,1.1615,1.355388296,1.355388296,61.77961561,,9095.157449
Antigua and Barbuda,ATG,AMR,High,2011,5.44257212,713.9985352,,86.729,1.034,1.192219442,1.192219442,61.92437631,,9340.74848
Antigua and Barbuda,ATG,AMR,High,2012,5.47921467,749.9437866,,87.674,0.945,1.077856605,1.077856605,65.75057418,,10193.81635
Antigua and Barbuda,ATG,AMR,High,2013,5.50909233,735.4927979,,88.497,0.823,0.929975027,0.929975027,65.08890788,,9999.849135
Antigua and Barbuda,ATG,AMR,High,2014,5.87269926,822.3922119,,89.236,0.739,0.828141109,0.828141109,73.38699341,,9883.893189
Antigua and Barbuda,ATG,AMR,High,2015,5.27965546,784.6453857,,89.9405,0.7045,0.783295623,0.783295623,70.57139644,,8928.274973
Antigua and Barbuda,ATG,AMR,High,2016,5.12190151,812.5109253,,90.5645,0.624,0.689011699,0.689011699,73.58465124,,9728.064938
Antigua and Barbuda,ATG,AMR,High,2017,4.87493944,785.4710083,,91.119,0.5545,0.60854487,0.60854487,71.57133314,,9079.34162
Antigua and Barbuda,ATG,AMR,High,2018,4.84869289,849.8334961,,91.6255,0.5065,0.552793709,0.552793709,77.86641439,,8747.976305
Antigua and Barbuda,ATG,AMR,High,2019,4.37567186,801.5438232,,92.1165,0.491,0.533020686,0.533020686,73.83540966,,8461.833751
Antigua and Barbuda,ATG,AMR,High,2020,5.61472893,830.3395386,,92.664,0.5475,0.590844341,0.590844341,76.94257948,,8368.86387
Argentina,ARG,AMR,Upper-middle,2001,8.37179852,671.3685303,,37480.4925,409.719,1.093152658,1.093152658,25163.22224,,5488.442946
Argentina,ARG,AMR,Upper-middle,2002,7.3933115,222.6475067,,37885.028,404.5355,1.067797812,1.067797812,8435.006474,,1847.56976
Argentina,ARG,AMR,Upper-middle,2003,6.89451647,260.9826355,,38278.1635,393.1355,1.027049012,1.027049012,9989.936619,,2372.930288
Argentina,ARG,AMR,Upper-middle,2004,7.22868252,310.2199402,,38668.7965,390.633,1.010202115,1.010202115,11995.83209,,2760.796638
Argentina,ARG,AMR,Upper-middle,2005,7.61078882,390.8044739,,39070.5005,401.704,1.028151661,1.028151661,15268.92699,,3236.481894
Argentina,ARG,AMR,Upper-middle,2006,7.64032793,453.6393433,,39476.8505,406.35,1.029337434,1.029337434,17908.25241,,3756.626473
Argentina,ARG,AMR,Upper-middle,2007,7.83455086,569.2883911,,39876.1115,399.261,1.001253595,1.001253595,22701.00873,,4543.759876
Argentina,ARG,AMR,Upper-middle,2008,8.1826973,742.9046631,,40273.769,397.6575,0.987385859,0.987385859,29919.57097,,5726.52321
Argentina,ARG,AMR,Upper-middle,2009,9.45599556,781.7780151,,40684.3385,410.5695,1.009158598,1.009158598,31806.12171,,5206.743203
Argentina,ARG,AMR,Upper-middle,2010,9.44546413,980.1362915,,41100.123,415.7845,1.011638092,1.011638092,40283.72071,,6665.440438
Argentina,ARG,AMR,Upper-middle,2011,9.41819859,1202.563965,,41520.74,420.617,1.01302867,1.01302867,49931.34868,,8199.981235
Argentina,ARG,AMR,Upper-middle,2012,9.82726669,1361.991577,,41952.365,431.625,1.028845454,1.028845454,57138.76886,,8995.164654
Argentina,ARG,AMR,Upper-middle,2013,9.78097916,1415.210083,,42388.269,435.904,1.028359993,1.028359993,59988.30501,,9547.743588
Argentina,ARG,AMR,Upper-middle,2014,9.67129993,1280.614868,,42824.0535,435.7845,1.017616186,1.017616186,54841.11711,,8657.630816
Argentina,ARG,AMR,Upper-middle,2015,10.22933674,1525.053101,,43257.0655,433.012,1.001020284,1.001020284,65969.32323,,9825.65168
Argentina,ARG,AMR,Upper-middle,2016,9.00189781,1149.313354,,43668.2415,411.176,0.941590469,0.941590469,50188.49268,,8391.013064
Argentina,ARG,AMR,Upper-middle,2017,10.44225693,1525.591064,,44054.616,386.3745,0.877035224,0.877035224,67209.32633,,9750.507064
Argentina,ARG,AMR,Upper-middle,2018,9.49909592,1122.474976,,44413.596,358.98,0.808266009,0.808266009,49853.14701,,8209.048008
Argentina,ARG,AMR,Upper-middle,2019,9.47170544,958.5234985,,44745.52,331.924,0.741803872,0.741803872,42889.63241,,6752.659004
Argentina,ARG,AMR,Upper-middle,2020,9.98438072,863.7144165,,45036.032,290.512,0.645065711,0.645065711,38898.26928,,5494.868579
Bahamas,BHS,AMR,High,2001,3.92440891,990.3112793,,329.626,4.612,1.399161474,1.399161474,326.4323425,,17488.86931
Bahamas,BHS,AMR,High,2002,3.81251931,1013.735962,,334.002,4.376,1.310171795,1.310171795,338.5898438,,17416.39496
Bahamas,BHS,AMR,High,2003,4.01998568,1053.420166,,338.4905,4.4885,1.326034261,1.326034261,356.5727234,,17472.78632
Bahamas,BHS,AMR,High,2004,4.04628181,1067.91626,,343.0895,4.599,1.340466555,1.340466555,366.3908386,,17823.72629
Bahamas,BHS,AMR,High,2005,4.03196478,1140.251587,,347.804,4.7145,1.355504825,1.355504825,396.5840454,,19225.71274
Bahamas,BHS,AMR,High,2006,4.30935764,1242.348999,,352.6645,4.8605,1.378222078,1.378222078,438.1323853,,19704.9556
Bahamas,BHS,AMR,High,2007,4.4965229,1334.877075,,357.6665,5.002,1.398509505,1.398509505,477.4407959,,20291.91641
Bahamas,BHS,AMR,High,2008,4.86301756,1410.937988,,362.795,5.1285,1.413608236,1.413608236,511.8812256,,20010.99447
Bahamas,BHS,AMR,High,2009,5.15061378,1396.889526,,368.0565,5.2615,1.429535954,1.429535954,514.1342773,,18629.87108
Bahamas,BHS,AMR,High,2010,5.256392,1421.712036,,373.272,5.2155,1.397238475,1.397238475,530.6853027,,18813.25146
Bahamas,BHS,AMR,High,2011,5.32458639,1418.668701,,377.95,4.678,1.237729858,1.237729858,536.1858521,,19007.9038
Bahamas,BHS,AMR,High,2012,5.31605101,1491.596069,,382.061,4.111,1.076006187,1.076006187,569.8806763,,17836.41879
Bahamas,BHS,AMR,High,2013,5.62718821,1531.37146,,385.65,3.589,0.930636588,0.930636588,590.5734253,,17371.19149
Bahamas,BHS,AMR,High,2014,5.55243731,1589.973877,,389.131,3.481,0.89455736,0.89455736,618.7081299,,18289.72762
Bahamas,BHS,AMR,High,2015,5.14505529,1557.938477,,392.6975,3.5665,0.908205425,0.908205425,611.798523,,19228.54105
Bahamas,BHS,AMR,High,2016,5.58737278,1692.256104,,395.9765,3.279,0.828079444,0.828079444,670.0936279,,19269.57787
Bahamas,BHS,AMR,High,2017,6.67579222,2067.88623,,399.02,3.0435,0.762743722,0.762743722,825.1279297,,20476.41722
Bahamas,BHS,AMR,High,2018,6.01182079,1920.341064,,401.9065,2.8865,0.71820187,0.71820187,771.7975464,,21317.64478
Bahamas,BHS,AMR,High,2019,5.90402126,1921.127075,,404.557,2.6505,0.655161077,0.655161077,777.2053833,,20194.56319
Bahamas,BHS,AMR,High,2020,7.59363365,1850.996216,,406.4715,1.9145,0.471004732,0.471004732,752.3771973,,16046.87221
Barbados,BRB,AMR,High,2001,5.52529192,635.9644775,,265.3765,0.7195,0.271124233,0.271124233,168.7700348,,8426.762382
Barbados,BRB,AMR,High,2002,5.86123466,683.3395996,,266.455,1.0785,0.404758777,0.404758777,182.0792542,,8308.170323
Barbados,BRB,AMR,High,2003,6.68377304,801.9308472,,267.499,1.044,0.390281833,0.390281833,214.5157013,,7724.57667
Barbados,BRB,AMR,High,2004,7.31510305,938.4135132,,268.505,1.006,0.374667138,0.374667138,251.9687195,,8944.360077
Barbados,BRB,AMR,High,2005,6.76892185,959.4101563,,269.477,0.972,0.360698687,0.360698687,258.5389709,,9944.495629
Barbados,BRB,AMR,High,2006,6.58324289,1026.708862,,270.4255,0.9485,0.35074355,0.35074355,277.6482544,,10729.92773
Barbados,BRB,AMR,High,2007,6.05583191,1042.755005,,271.444,1.0185,0.375215514,0.375215514,283.0495911,,12345.38357
Barbados,BRB,AMR,High,2008,6.47676325,1136.730591,,272.6355,1.1915,0.437030394,0.437030394,309.9131165,,13259.94079
Barbados,BRB,AMR,High,2009,7.1486845,1165.940063,,273.7915,1.156,0.422219097,0.422219097,319.2244873,,11471.50445
Barbados,BRB,AMR,High,2010,6.77398682,1117.034302,,274.711,0.9195,0.334715392,0.334715392,306.8616028,,12823.36246
Barbados,BRB,AMR,High,2011,6.8993392,1166.433716,,275.4865,0.7755,0.281501997,0.281501997,321.336731,,13222.38314
Barbados,BRB,AMR,High,2012,7.77819967,1298.255859,,276.1975,0.711,0.257424488,0.257424488,358.5750122,,12894.96757
Barbados,BRB,AMR,High,2013,7.49560881,1266.211426,,276.865,0.6675,0.241092229,0.241092229,350.5696411,,13351.71259
Barbados,BRB,AMR,High,2014,6.99789667,1184.376587,,277.493,0.628,0.226312015,0.226312015,328.6562195,,13344.90973
Barbados,BRB,AMR,High,2015,6.7748456,1148.700073,,278.083,0.59,0.212166871,0.212166871,319.43396,,13004.11232
Barbados,BRB,AMR,High,2016,6.68155146,1158.155762,,278.649,0.566,0.203122925,0.203122925,322.7189331,,13131.16664
Barbados,BRB,AMR,High,2017,6.62216997,1180.755615,,279.187,0.538,0.192702382,0.192702382,329.6516113,,13758.43875
Barbados,BRB,AMR,High,2018,6.56259108,1193.492798,,279.6885,0.5015,0.179306621,0.179306621,333.8062134,,14283.94793
Barbados,BRB,AMR,High,2019,6.1940732,1171.256226,,280.1795,0.491,0.175244798,0.175244798,328.1619873,,14080.13335
Barbados,BRB,AMR,High,2020,7.20014429,1199.712036,,280.693,0.5135,0.18294008,0.18294008,336.7507629,,12527.89424
Belize,BLZ,AMR,Lower-middle,2001,4.61388969,162.0722656,,248.0995,7.6935,3.100973601,3.100973601,40.21004868,,2746.934909
Belize,BLZ,AMR,Lower-middle,2002,4.6827364,170.5810089,,255.987,7.8875,3.081211155,3.081211155,43.66651917,,2862.04409
Belize,BLZ,AMR,Lower-middle,2003,4.58048201,171.8561096,,263.998,8.011,3.034492686,3.034492686,45.36967087,,2898.561888
Belize,BLZ,AMR,Lower-middle,2004,4.45052433,172.9487763,,272.1285,8.1305,2.987742923,2.987742923,47.06429291,,2913.311136
Belize,BLZ,AMR,Lower-middle,2005,4.45325851,176.5420075,,280.375,8.2465,2.941239412,2.941239412,49.49796677,,2840.986119
Belize,BLZ,AMR,Lower-middle,2006,4.55476046,191.0374603,,288.7295,8.3545,2.893538762,2.893538762,55.15814972,,2786.34627
Belize,BLZ,AMR,Lower-middle,2007,5.27267647,227.6395416,,297.1735,8.444,2.841437746,2.841437746,67.6484375,,2852.746167
Belize,BLZ,AMR,Lower-middle,2008,5.66974115,250.8681793,,305.6715,8.498,2.780108711,2.780108711,76.68325043,,2894.947491
Belize,BLZ,AMR,Lower-middle,2009,5.76006603,242.1031494,,314.1705,8.499,2.705218981,2.705218981,76.0616684,,2966.928356
Belize,BLZ,AMR,Lower-middle,2010,5.63032866,242.6184082,,322.1065,7.936,2.463781389,2.463781389,78.14896393,,3008.417208
Belize,BLZ,AMR,Lower-middle,2011,5.69136333,253.3620606,,329.5375,7.431,2.254978568,2.254978568,83.49230194,,3130.345681
Belize,BLZ,AMR,Lower-middle,2012,5.43051958,246.7473145,,337.059,7.5215,2.23150843,2.23150843,83.16840363,,3148.749355
Belize,BLZ,AMR,Lower-middle,2013,5.63784933,258.7583923,,344.6875,7.6285,2.213164098,2.213164098,89.19078064,,3248.689141
Belize,BLZ,AMR,Lower-middle,2014,6.1609683,293.1546326,,352.335,7.6475,2.170519534,2.170519534,103.2886353,,3290.841119
Belize,BLZ,AMR,Lower-middle,2015,5.891294,283.9475708,,359.871,7.536,2.094083713,2.094083713,102.184494,,3327.868679
Belize,BLZ,AMR,Lower-middle,2016,6.06179619,296.5607605,,367.3125,7.4415,2.025931598,2.025931598,108.9304733,,3532.521912
Belize,BLZ,AMR,Lower-middle,2017,5.74651003,282.9595947,,374.6935,7.381,1.969876713,1.969876713,106.0231171,,3393.617757
Belize,BLZ,AMR,Lower-middle,2018,5.80132008,286.5994568,,382.066,7.3725,1.929640429,1.929640429,109.4999084,,3347.566496
Belize,BLZ,AMR,Lower-middle,2019,6.07060003,303.533905,,389.095,7.029,1.806499698,1.806499698,118.1035233,,3657.20547
Belize,BLZ,AMR,Lower-middle,2020,6.92425728,277.990387,,394.9205,5.8255,1.475107015,1.475107015,109.7841034,,3068.416624
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2001,4.82522202,44.91654968,,8746.084,153.428,1.754247958,1.754247958,392.8439225,,700.8652667
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2002,4.89645052,43.48994827,,8900.583,154.499,1.735830114,1.735830114,387.0859143,,655.6574114
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2003,5.19709635,46.37623215,,9057.378,156.795,1.731130135,1.731130135,420.047061,,633.6896976
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2004,4.86315727,46.29327393,,9216.279,158.901,1.724134002,1.724134002,426.6517386,,646.4224064
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2005,5.07408142,51.6701889,,9377.388,161.109,1.718058376,1.718058376,484.5313929,,675.320558
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2006,4.66087532,55.93380737,,9542.6625,165.2745,1.731953739,1.731953739,533.7574712,,753.3404491
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2007,4.6968894,63.45651245,,9711.152,168.4895,1.735010429,1.735010429,616.2358519,,854.1964937
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2008,4.60677242,77.74305725,,9880.593,169.441,1.714886951,1.714886951,768.1475269,,1050.074863
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2009,5.17444515,89.26693726,,10051.3175,170.7245,1.698528576,1.698528576,897.2503227,,1130.001684
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2010,5.20230532,99.99167633,,10223.2695,171.952,1.681966811,1.681966811,1022.241872,,1197.413624
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2011,5.17306805,119.2386169,,10396.2455,172.976,1.663831428,1.663831428,1239.63391,,1399.224305
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2012,5.2539444,134.630661,,10569.697,173.4515,1.641026228,1.641026228,1423.005325,,1524.763801
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2013,5.57465124,159.0892181,,10743.349,173.652,1.616367485,1.616367485,1709.150998,,1717.606544
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2014,5.89613628,178.2088013,,10916.9875,173.6385,1.590534935,1.590534935,1945.503149,,1902.260977
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2015,6.55064964,194.9240112,,11090.0855,173.098,1.560835577,1.560835577,2161.723838,,2035.930435
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2016,6.83333063,205.9224396,,11263.0155,172.93,1.535379224,1.535379224,2319.307531,,2076.581293
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2017,6.4901948,212.8791351,,11435.5335,172.518,1.508613481,1.508613481,2434.386589,,2219.071483
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2018,6.60399437,229.2254028,,11606.905,171.3715,1.476461641,1.476461641,2660.59747,,2325.934852
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2019,6.88792992,239.1754456,,11777.3145,170.4095,1.446930028,1.446930028,2816.844361,,2376.660023
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2020,7.857059,241.1182251,,11936.162,158.8475,1.330808848,1.330808848,2878.026072,,2124.127392
Brazil,BRA,AMR,Upper-middle,2001,8.54963303,268.6497192,,178211.8815,2338.162,1.312012409,1.312012409,47876.569,,2014.415235
Brazil,BRA,AMR,Upper-middle,2002,8.69686985,245.6619415,,180476.6855,2264.804,1.254901149,1.254901149,44336.2528,,1748.454595
Brazil,BRA,AMR,Upper-middle,2003,8.18899441,250.3089447,,182629.278,2152.5925,1.178667804,1.178667804,45713.74285,,1890.374278
Brazil,BRA,AMR,Upper-middle,2004,8.12491989,294.3838501,,184722.043,2092.765,1.132926513,1.132926513,54379.1842,,2181.419105
Brazil,BRA,AMR,Upper-middle,2005,8.03539562,383.5508728,,186797.3335,2075.2905,1.110985077,1.110985077,71646.28393,,2888.030354
Brazil,BRA,AMR,Upper-middle,2006,8.24952507,483.9191589,,188820.682,2023.3485,1.071571439,1.071571439,91373.94868,,3545.288672
Brazil,BRA,AMR,Upper-middle,2007,8.20182991,600.6356812,,190779.4525,1958.7705,1.026719846,1.026719846,114588.9447,,4384.756375
Brazil,BRA,AMR,Upper-middle,2008,8.01128483,705.1339722,,192672.317,1892.8645,0.982426811,0.982426811,135859.7994,,5257.360593
Brazil,BRA,AMR,Upper-middle,2009,8.39480495,719.4265137,,194517.5485,1845.2315,0.948619553,0.948619553,139941.0738,,5309.607819
Brazil,BRA,AMR,Upper-middle,2010,7.94516611,893.7750855,,196353.492,1835.9435,0.935019531,0.935019531,175495.8575,,6774.642953
Brazil,BRA,AMR,Upper-middle,2011,7.78819132,1028.084717,,198185.302,1831.81,0.92429155,0.92429155,203751.2794,,7956.484841
Brazil,BRA,AMR,Upper-middle,2012,7.73637581,953.703125,,199977.7065,1792.4045,0.896302159,0.896302159,190719.3624,,7570.557461
Brazil,BRA,AMR,Upper-middle,2013,7.9766016,977.8168945,,201721.767,1744.0605,0.864587162,0.864587162,197246.9459,,7565.403959
Brazil,BRA,AMR,Upper-middle,2014,8.39644337,1013.56842,,203459.6505,1737.8835,0.854166168,0.854166168,206220.2775,,7600.104539
Brazil,BRA,AMR,Upper-middle,2015,8.90930176,782.5229492,,205188.205,1728.5545,0.84242391,0.84242391,160564.4847,,5618.165299
Brazil,BRA,AMR,Upper-middle,2016,9.16901493,795.9379883,,206859.578,1671.373,0.807974674,0.807974674,164647.3851,,5577.500949
Brazil,BRA,AMR,Upper-middle,2017,9.47125053,937.3428955,,208504.96,1645.382,0.789133266,0.789133266,195440.6371,,6382.819301
Brazil,BRA,AMR,Upper-middle,2018,9.46474838,863.2817383,,210166.5925,1661.6325,0.790626369,0.790626369,181432.9838,,5893.64517
Brazil,BRA,AMR,Upper-middle,2019,9.61449146,850.4328613,,211782.878,1616.2855,0.76318044,0.76318044,180107.1315,,5762.202009
Brazil,BRA,AMR,Upper-middle,2020,10.31291676,700.7127075,,213196.3035,1413.4255,0.662969046,0.662969046,149389.3629,,4273.100713
Canada,CAN,AMR,High,2001,8.62482357,2055.759766,,31002.7625,319.45,1.03039205,1.03039205,63734.23013,,13131.90502
Canada,CAN,AMR,High,2002,8.85670471,2149.379395,,31322.398,319.6355,1.020469442,1.020469442,67323.71725,,13593.10884
Canada,CAN,AMR,High,2003,9.01090145,2552.263916,,31619.45,297.052,0.939459731,0.939459731,80701.17915,,15769.65382
Canada,CAN,AMR,High,2004,9.06628132,2916.251465,,31911.6685,292.2185,0.915710503,0.915710503,93062.45087,,17600.65008
Canada,CAN,AMR,High,2005,9.03540611,3291.220947,,32215.916,304.2475,0.944401208,0.944401208,106029.6915,,19781.41956
Canada,CAN,AMR,High,2006,9.34210205,3788.686279,,32531.867,315.951,0.971204635,0.971204635,123253.0392,,22069.61791
Canada,CAN,AMR,High,2007,9.44540119,4221.928711,,32862.4585,330.5915,1.005985295,1.005985295,138742.9519,,24462.51943
Canada,CAN,AMR,High,2008,9.60754967,4491.229492,,33218.5405,356.082,1.071937522,1.071937522,149192.0879,,25458.9711
Canada,CAN,AMR,High,2009,10.71909046,4392.144043,,33593.917,375.3765,1.117394259,1.117394259,147549.325,,23590.48946
Canada,CAN,AMR,High,2010,10.70161057,5096.123535,,33963.4125,369.4955,1.087922187,1.087922187,173081.7547,,27142.71006
Canada,CAN,AMR,High,2011,10.40782261,5437.852051,,34323.531,360.1185,1.049188383,1.049188383,186646.2825,,29207.92327
Canada,CAN,AMR,High,2012,10.51472855,5541.577148,,34691.8785,368.3475,1.061768679,1.061768679,192247.7179,,29524.38574
Canada,CAN,AMR,High,2013,10.41469765,5484.807617,,35063.691,371.8125,1.060391788,1.060391788,192317.5934,,29471.29155
Canada,CAN,AMR,High,2014,10.25806713,5231.947754,,35404.608,340.917,0.96291703,0.96291703,185235.0583,,28457.93402
Canada,CAN,AMR,High,2015,10.74362469,4679.976074,,35732.126,327.518,0.916592536,0.916592536,167225.4975,,25181.87256
Canada,CAN,AMR,High,2016,11.03318405,4668.236328,,36113.532,381.406,1.056130428,1.056130428,168586.5028,,24745.21996
Canada,CAN,AMR,High,2017,10.86184978,4900.668945,,36554.3475,440.8155,1.20591812,1.20591812,179140.7425,,26157.818
