country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Uganda,UGA,AFR,Low,2009,5.8,44,,"31,413",903,1,"1,395",,618
Uganda,UGA,AFR,Low,2010,6.8,52,,"32,342",929,1,"1,681",,705
Uganda,UGA,AFR,Low,2011,6.7,55,,"33,296",954,1,"1,841",,641
Uganda,UGA,AFR,Low,2012,6.1,55,,"34,273",978,1,"1,890",,678
Uganda,UGA,AFR,Low,2013,5.8,53,2.5,"35,274","1,000",1,"1,870",1,472
Uganda,UGA,AFR,Low,2014,5.3,51,1.3,"36,337","1,063",1,"1,855",1,788
Uganda,UGA,AFR,Low,2015,5.1,40,0.8,"37,477","1,141",1,"1,505",0,585
Uganda,UGA,AFR,Low,2016,5,39,0.8,"38,748","1,271",1,"1,516",0,562
Uganda,UGA,AFR,Low,2017,4,31,0.8,"40,127","1,379",1,"1,263",0,564
Uganda,UGA,AFR,Low,2018,4,33,1.2,"41,515","1,388",1,"1,370",0,588
Uganda,UGA,AFR,Low,2019,3.8,33,2.1,"42,949","1,434",1,"1,435",1,625
Uganda,UGA,AFR,Low,2020,4,34,,"44,405","1,456",1,"1,505",,621
United Republic of Tanzania,TZA,AFR,Lower-middle,2000,3.4,12,,"34,464",,,422,,281
United Republic of Tanzania,TZA,AFR,Lower-middle,2001,4.2,15,,"35,414",951,1,534,,268
United Republic of Tanzania,TZA,AFR,Lower-middle,2002,4.7,17,,"36,354",939,1,615,,260
United Republic of Tanzania,TZA,AFR,Lower-middle,2003,5.3,20,,"37,334",980,1,756,,265
United Republic of Tanzania,TZA,AFR,Lower-middle,2004,5.7,23,,"38,361","1,027",1,894,,272
United Republic of Tanzania,TZA,AFR,Lower-middle,2005,6.3,28,,"39,440","1,079",1,"1,086",,289
United Republic of Tanzania,TZA,AFR,Lower-middle,2006,7.6,35,,"40,562","1,123",1,"1,434",,297
United Republic of Tanzania,TZA,AFR,Lower-middle,2007,6.9,36,,"41,716","1,154",1,"1,502",,328
United Republic of Tanzania,TZA,AFR,Lower-middle,2008,5.6,36,,"42,871","1,154",1,"1,544",,423
United Republic of Tanzania,TZA,AFR,Lower-middle,2009,5.1,33,,"43,958","1,087",1,"1,468",,446
United Republic of Tanzania,TZA,AFR,Lower-middle,2010,5.2,37,,"45,111","1,153",1,"1,664",,472
United Republic of Tanzania,TZA,AFR,Lower-middle,2011,5.1,37,,"46,416","1,306",1,"1,738",,496
United Republic of Tanzania,TZA,AFR,Lower-middle,2012,5,42,,"47,786","1,370",1,"1,990",,564
United Republic of Tanzania,TZA,AFR,Lower-middle,2013,4.6,43,,"49,254","1,468",1,"2,123",,621
United Republic of Tanzania,TZA,AFR,Lower-middle,2014,4,39,4.4,"50,815","1,561",1,"2,006",2,645
United Republic of Tanzania,TZA,AFR,Lower-middle,2015,3.6,33,3.2,"52,543","1,728",1,"1,729",1,576
United Republic of Tanzania,TZA,AFR,Lower-middle,2016,4,36,2.9,"54,402","1,859",1,"1,973",1,548
United Republic of Tanzania,TZA,AFR,Lower-middle,2017,4.1,39,2.8,"56,267","1,865",1,"2,175",1,570
United Republic of Tanzania,TZA,AFR,Lower-middle,2018,4.2,41,2.8,"58,090","1,823",1,"2,372",1,588
United Republic of Tanzania,TZA,AFR,Lower-middle,2019,3.9,40,2.9,"59,873","1,782",1,"2,369",1,599
United Republic of Tanzania,TZA,AFR,Lower-middle,2020,3.7,39,,"61,705","1,832",1,"2,426",,627
Zambia,ZMB,AFR,Lower-middle,2000,7.2,26,,"9,891",,,258,,253
Zambia,ZMB,AFR,Lower-middle,2001,6.6,26,,"10,192",301,1,268,,320
Zambia,ZMB,AFR,Lower-middle,2002,6.8,27,,"10,508",316,1,285,,299
Zambia,ZMB,AFR,Lower-middle,2003,7.2,33,,"10,838",330,1,352,,304
Zambia,ZMB,AFR,Lower-middle,2004,7,39,,"11,188",350,1,439,,384
Zambia,ZMB,AFR,Lower-middle,2005,6.9,49,,"11,565",377,1,572,,568
Zambia,ZMB,AFR,Lower-middle,2006,5.9,63,,"11,972",407,1,750,,808
Zambia,ZMB,AFR,Lower-middle,2007,4.4,49,,"12,402",431,1,612,,709
Zambia,ZMB,AFR,Lower-middle,2008,4,56,,"12,853",451,1,719,,936
Zambia,ZMB,AFR,Lower-middle,2009,4.4,51,,"13,318",465,1,679,,703
Zambia,ZMB,AFR,Lower-middle,2010,3.7,55,,"13,792",474,1,754,,802
Zambia,ZMB,AFR,Lower-middle,2011,3.5,57,,"14,266",474,1,812,,845
Zambia,ZMB,AFR,Lower-middle,2012,3.9,68,,"14,745",479,1,"1,002",,956
Zambia,ZMB,AFR,Lower-middle,2013,4.7,86,2.3,"15,235",490,1,"1,315",2,"1,057"
Zambia,ZMB,AFR,Lower-middle,2014,3.8,66,3,"15,738",503,1,"1,039",2,929
Zambia,ZMB,AFR,Lower-middle,2015,4.4,58,2.2,"16,248",510,1,942,1,686
Zambia,ZMB,AFR,Lower-middle,2016,4.5,56,2.8,"16,768",520,1,939,2,613
Zambia,ZMB,AFR,Lower-middle,2017,4.4,66,2.7,"17,298",530,1,"1,139",2,701
Zambia,ZMB,AFR,Lower-middle,2018,5.1,75,2.7,"17,836",538,1,"1,331",2,694
Zambia,ZMB,AFR,Lower-middle,2019,5.3,67,2.7,"18,380",545,1,"1,240",2,623
Zambia,ZMB,AFR,Lower-middle,2020,5.6,54,,"18,928",547,1,"1,017",,428
Zimbabwe,ZWE,AFR,Lower-middle,2000,,,,,,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2001,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2002,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2003,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2004,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2005,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2006,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2007,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2008,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2009,,,,,0,,,,
Zimbabwe,ZWE,AFR,Lower-middle,2010,10.5,98,,"12,840","12,840",,"1,262",,842
Zimbabwe,ZWE,AFR,Lower-middle,2011,8.1,87,,"13,026",186,1,"1,140",,906
Zimbabwe,ZWE,AFR,Lower-middle,2012,6.9,89,,"13,265",240,1,"1,184",,"1,212"
Zimbabwe,ZWE,AFR,Lower-middle,2013,7.1,100,,"13,555",290,1,"1,357",,"1,226"
Zimbabwe,ZWE,AFR,Lower-middle,2014,8.1,114,,"13,856",300,1,"1,586",,"1,176"
Zimbabwe,ZWE,AFR,Lower-middle,2015,7.4,105,,"14,155",299,1,"1,488",,"1,262"
Zimbabwe,ZWE,AFR,Lower-middle,2016,7.5,106,,"14,453",298,1,"1,535",,"1,185"
Zimbabwe,ZWE,AFR,Lower-middle,2017,6.4,92,0.5,"14,751",298,1,"1,361",0,"1,186"
Zimbabwe,ZWE,AFR,Lower-middle,2018,4.7,115,0.4,"15,052",301,1,"1,725",0,"1,244"
Zimbabwe,ZWE,AFR,Lower-middle,2019,3.7,55,1.4,"15,355",302,1,842,1,"1,142"
Zimbabwe,ZWE,AFR,Lower-middle,2020,3.4,51,0.2,"15,670",315,1,794,0,"1,095"
Antigua and Barbuda,ATG,AMR,High,2000,4.7,519,,75,,,39,,"6,386"
Antigua and Barbuda,ATG,AMR,High,2001,5.4,571,,76,1,1,44,,"6,849"
Antigua and Barbuda,ATG,AMR,High,2002,5.3,558,,77,1,1,43,,"6,500"
Antigua and Barbuda,ATG,AMR,High,2003,5.6,612,,78,1,1,48,,"7,307"
Antigua and Barbuda,ATG,AMR,High,2004,5.1,596,,79,1,1,47,,"7,515"
Antigua and Barbuda,ATG,AMR,High,2005,5,639,,80,1,1,51,,"8,964"
Antigua and Barbuda,ATG,AMR,High,2006,4.6,663,,81,1,1,54,,"10,316"
Antigua and Barbuda,ATG,AMR,High,2007,4.4,712,,82,1,1,58,,"11,842"
Antigua and Barbuda,ATG,AMR,High,2008,4.2,691,,83,1,1,58,,"11,281"
Antigua and Barbuda,ATG,AMR,High,2009,4.2,607,,85,1,1,51,,"7,881"
Antigua and Barbuda,ATG,AMR,High,2010,5.4,721,,86,1,1,62,,"9,095"
Antigua and Barbuda,ATG,AMR,High,2011,5.4,714,,87,1,1,62,,"9,341"
Antigua and Barbuda,ATG,AMR,High,2012,5.5,750,,88,1,1,66,,"10,194"
Antigua and Barbuda,ATG,AMR,High,2013,5.5,735,,88,1,1,65,,"10,000"
Antigua and Barbuda,ATG,AMR,High,2014,5.9,822,,89,1,1,73,,"9,884"
Antigua and Barbuda,ATG,AMR,High,2015,5.3,785,,90,1,1,71,,"8,928"
Antigua and Barbuda,ATG,AMR,High,2016,5.1,813,,91,1,1,74,,"9,728"
Antigua and Barbuda,ATG,AMR,High,2017,4.9,785,,91,1,1,72,,"9,079"
Antigua and Barbuda,ATG,AMR,High,2018,4.8,850,,92,1,1,78,,"8,748"
Antigua and Barbuda,ATG,AMR,High,2019,4.4,802,,92,0,1,74,,"8,462"
Antigua and Barbuda,ATG,AMR,High,2020,5.6,830,,93,1,1,77,,"8,369"
Argentina,ARG,AMR,Upper-middle,2000,8.2,705,,"37,071",,,"26,133",,"5,904"
Argentina,ARG,AMR,Upper-middle,2001,8.4,671,,"37,480",410,1,"25,163",,"5,488"
Argentina,ARG,AMR,Upper-middle,2002,7.4,223,,"37,885",405,1,"8,435",,"1,848"
Argentina,ARG,AMR,Upper-middle,2003,6.9,261,,"38,278",393,1,"9,990",,"2,373"
Argentina,ARG,AMR,Upper-middle,2004,7.2,310,,"38,669",391,1,"11,996",,"2,761"
Argentina,ARG,AMR,Upper-middle,2005,7.6,391,,"39,071",402,1,"15,269",,"3,236"
Argentina,ARG,AMR,Upper-middle,2006,7.6,454,,"39,477",406,1,"17,908",,"3,757"
Argentina,ARG,AMR,Upper-middle,2007,7.8,569,,"39,876",399,1,"22,701",,"4,544"
Argentina,ARG,AMR,Upper-middle,2008,8.2,743,,"40,274",398,1,"29,920",,"5,727"
Argentina,ARG,AMR,Upper-middle,2009,9.5,782,,"40,684",411,1,"31,806",,"5,207"
Argentina,ARG,AMR,Upper-middle,2010,9.4,980,,"41,100",416,1,"40,284",,"6,665"
Argentina,ARG,AMR,Upper-middle,2011,9.4,"1,203",,"41,521",421,1,"49,931",,"8,200"
Argentina,ARG,AMR,Upper-middle,2012,9.8,"1,362",,"41,952",432,1,"57,139",,"8,995"
Argentina,ARG,AMR,Upper-middle,2013,9.8,"1,415",,"42,388",436,1,"59,988",,"9,548"
Argentina,ARG,AMR,Upper-middle,2014,9.7,"1,281",,"42,824",436,1,"54,841",,"8,658"
Argentina,ARG,AMR,Upper-middle,2015,10.2,"1,525",,"43,257",433,1,"65,969",,"9,826"
Argentina,ARG,AMR,Upper-middle,2016,9,"1,149",,"43,668",411,1,"50,188",,"8,391"
Argentina,ARG,AMR,Upper-middle,2017,10.4,"1,526",,"44,055",386,1,"67,209",,"9,751"
Argentina,ARG,AMR,Upper-middle,2018,9.5,"1,122",,"44,414",359,1,"49,853",,"8,209"
Argentina,ARG,AMR,Upper-middle,2019,9.5,959,,"44,746",332,1,"42,890",,"6,753"
Argentina,ARG,AMR,Upper-middle,2020,10,864,,"45,036",291,1,"38,898",,"5,495"
Bahamas,BHS,AMR,High,2000,3.8,945,,325,,,307,,"16,475"
Bahamas,BHS,AMR,High,2001,3.9,990,,330,5,1,326,,"17,489"
Bahamas,BHS,AMR,High,2002,3.8,"1,014",,334,4,1,339,,"17,416"
Bahamas,BHS,AMR,High,2003,4,"1,053",,338,4,1,357,,"17,473"
Bahamas,BHS,AMR,High,2004,4,"1,068",,343,5,1,366,,"17,824"
Bahamas,BHS,AMR,High,2005,4,"1,140",,348,5,1,397,,"19,226"
Bahamas,BHS,AMR,High,2006,4.3,"1,242",,353,5,1,438,,"19,705"
Bahamas,BHS,AMR,High,2007,4.5,"1,335",,358,5,1,477,,"20,292"
Bahamas,BHS,AMR,High,2008,4.9,"1,411",,363,5,1,512,,"20,011"
Bahamas,BHS,AMR,High,2009,5.2,"1,397",,368,5,1,514,,"18,630"
Bahamas,BHS,AMR,High,2010,5.3,"1,422",,373,5,1,531,,"18,813"
Bahamas,BHS,AMR,High,2011,5.3,"1,419",,378,5,1,536,,"19,008"
Bahamas,BHS,AMR,High,2012,5.3,"1,492",,382,4,1,570,,"17,836"
Bahamas,BHS,AMR,High,2013,5.6,"1,531",,386,4,1,591,,"17,371"
Bahamas,BHS,AMR,High,2014,5.6,"1,590",,389,3,1,619,,"18,290"
Bahamas,BHS,AMR,High,2015,5.1,"1,558",,393,4,1,612,,"19,229"
Bahamas,BHS,AMR,High,2016,5.6,"1,692",,396,3,1,670,,"19,270"
Bahamas,BHS,AMR,High,2017,6.7,"2,068",,399,3,1,825,,"20,476"
Bahamas,BHS,AMR,High,2018,6,"1,920",,402,3,1,772,,"21,318"
Bahamas,BHS,AMR,High,2019,5.9,"1,921",,405,3,1,777,,"20,195"
Bahamas,BHS,AMR,High,2020,7.6,"1,851",,406,2,1,752,,"16,047"
Barbados,BRB,AMR,High,2000,5.3,616,,265,,,163,,"8,141"
Barbados,BRB,AMR,High,2001,5.5,636,,265,1,1,169,,"8,427"
Barbados,BRB,AMR,High,2002,5.9,683,,266,1,1,182,,"8,308"
Barbados,BRB,AMR,High,2003,6.7,802,,267,1,1,215,,"7,725"
Barbados,BRB,AMR,High,2004,7.3,938,,269,1,1,252,,"8,944"
Barbados,BRB,AMR,High,2005,6.8,959,,269,1,1,259,,"9,944"
Barbados,BRB,AMR,High,2006,6.6,"1,027",,270,1,1,278,,"10,730"
Barbados,BRB,AMR,High,2007,6.1,"1,043",,271,1,1,283,,"12,345"
Barbados,BRB,AMR,High,2008,6.5,"1,137",,273,1,1,310,,"13,260"
Barbados,BRB,AMR,High,2009,7.1,"1,166",,274,1,1,319,,"11,472"
Barbados,BRB,AMR,High,2010,6.8,"1,117",,275,1,1,307,,"12,823"
Barbados,BRB,AMR,High,2011,6.9,"1,166",,275,1,1,321,,"13,222"
Barbados,BRB,AMR,High,2012,7.8,"1,298",,276,1,1,359,,"12,895"
Barbados,BRB,AMR,High,2013,7.5,"1,266",,277,1,1,351,,"13,352"
Barbados,BRB,AMR,High,2014,7,"1,184",,277,1,1,329,,"13,345"
Barbados,BRB,AMR,High,2015,6.8,"1,149",,278,1,1,319,,"13,004"
Barbados,BRB,AMR,High,2016,6.7,"1,158",,279,1,1,323,,"13,131"
Barbados,BRB,AMR,High,2017,6.6,"1,181",,279,1,1,330,,"13,758"
Barbados,BRB,AMR,High,2018,6.6,"1,193",,280,1,1,334,,"14,284"
Barbados,BRB,AMR,High,2019,6.2,"1,171",,280,0,1,328,,"14,080"
Barbados,BRB,AMR,High,2020,7.2,"1,200",,281,1,1,337,,"12,528"
Belize,BLZ,AMR,Lower-middle,2000,3.9,137,,240,,,33,,"2,564"
Belize,BLZ,AMR,Lower-middle,2001,4.6,162,,248,8,1,40,,"2,747"
Belize,BLZ,AMR,Lower-middle,2002,4.7,171,,256,8,1,44,,"2,862"
Belize,BLZ,AMR,Lower-middle,2003,4.6,172,,264,8,1,45,,"2,899"
Belize,BLZ,AMR,Lower-middle,2004,4.5,173,,272,8,1,47,,"2,913"
Belize,BLZ,AMR,Lower-middle,2005,4.5,177,,280,8,1,49,,"2,841"
Belize,BLZ,AMR,Lower-middle,2006,4.6,191,,289,8,1,55,,"2,786"
Belize,BLZ,AMR,Lower-middle,2007,5.3,228,,297,8,1,68,,"2,853"
Belize,BLZ,AMR,Lower-middle,2008,5.7,251,,306,8,1,77,,"2,895"
Belize,BLZ,AMR,Lower-middle,2009,5.8,242,,314,8,1,76,,"2,967"
Belize,BLZ,AMR,Lower-middle,2010,5.6,243,,322,8,1,78,,"3,008"
Belize,BLZ,AMR,Lower-middle,2011,5.7,253,,330,7,1,83,,"3,130"
Belize,BLZ,AMR,Lower-middle,2012,5.4,247,,337,8,1,83,,"3,149"
Belize,BLZ,AMR,Lower-middle,2013,5.6,259,,345,8,1,89,,"3,249"
Belize,BLZ,AMR,Lower-middle,2014,6.2,293,,352,8,1,103,,"3,291"
Belize,BLZ,AMR,Lower-middle,2015,5.9,284,,360,8,1,102,,"3,328"
Belize,BLZ,AMR,Lower-middle,2016,6.1,297,,367,7,1,109,,"3,533"
Belize,BLZ,AMR,Lower-middle,2017,5.7,283,,375,7,1,106,,"3,394"
Belize,BLZ,AMR,Lower-middle,2018,5.8,287,,382,7,1,109,,"3,348"
Belize,BLZ,AMR,Lower-middle,2019,6.1,304,,389,7,1,118,,"3,657"
Belize,BLZ,AMR,Lower-middle,2020,6.9,278,,395,6,1,110,,"3,068"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2000,4.4,43,,"8,593",,,369,,746
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2001,4.8,45,,"8,746",153,1,393,,701
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2002,4.9,43,,"8,901",154,1,387,,656
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2003,5.2,46,,"9,057",157,1,420,,634
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2004,4.9,46,,"9,216",159,1,427,,646
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2005,5.1,52,,"9,377",161,1,485,,675
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2006,4.7,56,,"9,543",165,1,534,,753
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2007,4.7,63,,"9,711",168,1,616,,854
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2008,4.6,78,,"9,881",169,1,768,,"1,050"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2009,5.2,89,,"10,051",171,1,897,,"1,130"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2010,5.2,100,,"10,223",172,1,"1,022",,"1,197"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2011,5.2,119,,"10,396",173,1,"1,240",,"1,399"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2012,5.3,135,,"10,570",173,1,"1,423",,"1,525"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2013,5.6,159,,"10,743",174,1,"1,709",,"1,718"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2014,5.9,178,,"10,917",174,1,"1,946",,"1,902"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2015,6.6,195,,"11,090",173,1,"2,162",,"2,036"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2016,6.8,206,,"11,263",173,1,"2,319",,"2,077"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2017,6.5,213,,"11,436",173,1,"2,434",,"2,219"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2018,6.6,229,,"11,607",171,1,"2,661",,"2,326"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2019,6.9,239,,"11,777",170,1,"2,817",,"2,377"
Bolivia Plurinational States of ,BOL,AMR,Lower-middle,2020,7.9,241,,"11,936",159,1,"2,878",,"2,124"
Brazil,BRA,AMR,Upper-middle,2000,8.3,311,,"175,874",,,"54,629",,"2,407"
Brazil,BRA,AMR,Upper-middle,2001,8.5,269,,"178,212","2,338",1,"47,877",,"2,014"
Brazil,BRA,AMR,Upper-middle,2002,8.7,246,,"180,477","2,265",1,"44,336",,"1,748"
Brazil,BRA,AMR,Upper-middle,2003,8.2,250,,"182,629","2,153",1,"45,714",,"1,890"
Brazil,BRA,AMR,Upper-middle,2004,8.1,294,,"184,722","2,093",1,"54,379",,"2,181"
Brazil,BRA,AMR,Upper-middle,2005,8,384,,"186,797","2,075",1,"71,646",,"2,888"
Brazil,BRA,AMR,Upper-middle,2006,8.2,484,,"188,821","2,023",1,"91,374",,"3,545"
Brazil,BRA,AMR,Upper-middle,2007,8.2,601,,"190,779","1,959",1,"114,589",,"4,385"
Brazil,BRA,AMR,Upper-middle,2008,8,705,,"192,672","1,893",1,"135,860",,"5,257"
Brazil,BRA,AMR,Upper-middle,2009,8.4,719,,"194,518","1,845",1,"139,941",,"5,310"
Brazil,BRA,AMR,Upper-middle,2010,7.9,894,,"196,353","1,836",1,"175,496",,"6,775"
Brazil,BRA,AMR,Upper-middle,2011,7.8,"1,028",,"198,185","1,832",1,"203,751",,"7,956"
Brazil,BRA,AMR,Upper-middle,2012,7.7,954,,"199,978","1,792",1,"190,719",,"7,571"
Brazil,BRA,AMR,Upper-middle,2013,8,978,,"201,722","1,744",1,"197,247",,"7,565"
Brazil,BRA,AMR,Upper-middle,2014,8.4,"1,014",,"203,460","1,738",1,"206,220",,"7,600"
Brazil,BRA,AMR,Upper-middle,2015,8.9,783,,"205,188","1,729",1,"160,564",,"5,618"
Brazil,BRA,AMR,Upper-middle,2016,9.2,796,,"206,860","1,671",1,"164,647",,"5,578"
Brazil,BRA,AMR,Upper-middle,2017,9.5,937,,"208,505","1,645",1,"195,441",,"6,383"
Brazil,BRA,AMR,Upper-middle,2018,9.5,863,,"210,167","1,662",1,"181,433",,"5,894"
Brazil,BRA,AMR,Upper-middle,2019,9.6,850,,"211,783","1,616",1,"180,107",,"5,762"
Brazil,BRA,AMR,Upper-middle,2020,10.3,701,,"213,196","1,413",1,"149,389",,"4,273"
Canada,CAN,AMR,High,2000,8.2,"2,002",,"30,683",,,"61,418",,"13,235"
Canada,CAN,AMR,High,2001,8.6,"2,056",,"31,003",319,1,"63,734",,"13,132"
Canada,CAN,AMR,High,2002,8.9,"2,149",,"31,322",320,1,"67,324",,"13,593"
Canada,CAN,AMR,High,2003,9,"2,552",,"31,619",297,1,"80,701",,"15,770"
Canada,CAN,AMR,High,2004,9.1,"2,916",,"31,912",292,1,"93,062",,"17,601"
Canada,CAN,AMR,High,2005,9,"3,291",,"32,216",304,1,"106,030",,"19,781"
Canada,CAN,AMR,High,2006,9.3,"3,789",,"32,532",316,1,"123,253",,"22,070"
Canada,CAN,AMR,High,2007,9.4,"4,222",,"32,862",331,1,"138,743",,"24,463"
Canada,CAN,AMR,High,2008,9.6,"4,491",,"33,219",356,1,"149,192",,"25,459"
Canada,CAN,AMR,High,2009,10.7,"4,392",,"33,594",375,1,"147,549",,"23,590"
Canada,CAN,AMR,High,2010,10.7,"5,096",,"33,963",369,1,"173,082",,"27,143"
Canada,CAN,AMR,High,2011,10.4,"5,438",,"34,324",360,1,"186,646",,"29,208"
Canada,CAN,AMR,High,2012,10.5,"5,542",,"34,692",368,1,"192,248",,"29,524"
Canada,CAN,AMR,High,2013,10.4,"5,485",,"35,064",372,1,"192,318",,"29,471"
Canada,CAN,AMR,High,2014,10.3,"5,232",,"35,405",341,1,"185,235",,"28,458"
Canada,CAN,AMR,High,2015,10.7,"4,680",,"35,732",328,1,"167,225",,"25,182"
Canada,CAN,AMR,High,2016,11,"4,668",,"36,114",381,1,"168,587",,"24,745"
Canada,CAN,AMR,High,2017,10.9,"4,901",,"36,554",441,1,"179,141",,"26,158"
Canada,CAN,AMR,High,2018,10.8,"5,053",,"37,035",481,1,"187,127",,"26,938"
Canada,CAN,AMR,High,2019,11,"5,084",,"37,523",487,1,"190,755",,"26,810"
Canada,CAN,AMR,High,2020,12.9,"5,619",,"37,889",366,1,"212,912",,"24,821"
Chile,CHL,AMR,High,2000,7,357,,"15,352",,,"5,477",,"3,248"
Chile,CHL,AMR,High,2001,7.2,327,,"15,524",172,1,"5,076",,"2,920"
Chile,CHL,AMR,High,2002,7.3,323,,"15,694",170,1,"5,067",,"2,810"
Chile,CHL,AMR,High,2003,7.3,350,,"15,859",165,1,"5,547",,"2,969"
Chile,CHL,AMR,High,2004,6.9,427,,"16,018",159,1,"6,847",,"3,678"
Chile,CHL,AMR,High,2005,6.6,501,,"16,175",157,1,"8,102",,"4,476"
Chile,CHL,AMR,High,2006,6,572,,"16,335",159,1,"9,342",,"5,190"
Chile,CHL,AMR,High,2007,6.2,650,,"16,496",161,1,"10,721",,"5,806"
Chile,CHL,AMR,High,2008,6.7,727,,"16,661",166,1,"12,108",,"6,475"
Chile,CHL,AMR,High,2009,7.2,738,,"16,833",172,1,"12,428",,"6,020"
Chile,CHL,AMR,High,2010,6.8,871,,"17,004",171,1,"14,806",,"7,496"
Chile,CHL,AMR,High,2011,6.8,995,,"17,174",169,1,"17,082",,"8,831"
Chile,CHL,AMR,High,2012,7,"1,081",,"17,342",168,1,"18,754",,"9,497"
Chile,CHL,AMR,High,2013,7.4,"1,184",,"17,510",168,1,"20,725",,"9,960"
Chile,CHL,AMR,High,2014,7.8,"1,150",,"17,687",177,1,"20,341",,"9,296"
Chile,CHL,AMR,High,2015,8.3,"1,133",,"17,870",183,1,"20,252",,"8,659"
Chile,CHL,AMR,High,2016,8.5,"1,180",,"18,084",214,1,"21,334",,"8,780"
Chile,CHL,AMR,High,2017,9.1,"1,368",,"18,369",285,1,"25,123",,"9,564"
Chile,CHL,AMR,High,2018,9.2,"1,457",,"18,701",333,1,"27,253",,"10,141"
Chile,CHL,AMR,High,2019,9.3,"1,369",,"19,039",338,1,"26,074",,"9,275"
Chile,CHL,AMR,High,2020,9.8,"1,278",,"19,300",261,1,"24,669",,"7,740"
Colombia,COL,AMR,Upper-middle,2000,5.6,134,,"39,215",,,"5,266",,"1,698"
Colombia,COL,AMR,Upper-middle,2001,5.9,138,,"39,838",623,1,"5,499",,"1,684"
Colombia,COL,AMR,Upper-middle,2002,5.7,132,,"40,454",616,1,"5,331",,"1,675"
Colombia,COL,AMR,Upper-middle,2003,5.8,129,,"41,058",604,1,"5,310",,"1,596"
Colombia,COL,AMR,Upper-middle,2004,5.8,159,,"41,648",591,1,"6,630",,"1,898"
Colombia,COL,AMR,Upper-middle,2005,6.1,209,,"42,221",573,1,"8,835",,"2,341"
Colombia,COL,AMR,Upper-middle,2006,6.3,239,,"42,773",552,1,"10,239",,"2,545"
Colombia,COL,AMR,Upper-middle,2007,6.5,309,,"43,307",534,1,"13,383",,"3,192"
Colombia,COL,AMR,Upper-middle,2008,6.8,378,,"43,815",509,1,"16,570",,"3,653"
Colombia,COL,AMR,Upper-middle,2009,7.3,383,,"44,314",499,1,"16,991",,"3,488"
Colombia,COL,AMR,Upper-middle,2010,7.1,452,,"44,816",502,1,"20,264",,"4,216"
Colombia,COL,AMR,Upper-middle,2011,6.8,501,,"45,309",493,1,"22,712",,"4,773"
Colombia,COL,AMR,Upper-middle,2012,6.7,547,,"45,782",474,1,"25,022",,"5,317"
Colombia,COL,AMR,Upper-middle,2013,7,580,,"46,238",456,1,"26,814",,"5,416"
Colombia,COL,AMR,Upper-middle,2014,7.2,587,,"46,678",440,1,"27,385",,"5,386"
Colombia,COL,AMR,Upper-middle,2015,7.5,469,,"47,120",442,1,"22,080",,"4,265"
Colombia,COL,AMR,Upper-middle,2016,7.5,447,,"47,626",506,1,"21,300",,"4,101"
Colombia,COL,AMR,Upper-middle,2017,7.7,495,,"48,352",726,1,"23,948",,"4,419"
Colombia,COL,AMR,Upper-middle,2018,7.6,517,,"49,277",925,1,"25,484",,"4,620"
Colombia,COL,AMR,Upper-middle,2019,8.1,523,,"50,187",910,1,"26,225",,"4,421"
Colombia,COL,AMR,Upper-middle,2020,9,477,,"50,931",743,1,"24,308",,"3,742"
Costa Rica,CRI,AMR,Upper-middle,2000,6.6,248,,"3,979",,,986,,"2,500"
Costa Rica,CRI,AMR,Upper-middle,2001,6.5,255,,"4,053",74,1,"1,034",,"2,579"
Costa Rica,CRI,AMR,Upper-middle,2002,6.9,276,,"4,123",69,1,"1,139",,"2,710"
